Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Years,Div. Growth 3Y,Div. Growth 5Y
SIEB,Siebert Financial Corp.,164.13M,0,-,-,-,-,-,-,-
RZLT,"Rezolute, Inc.",164.13M,0,-,-,-,-,-,-,-
TMCI,"Treace Medical Concepts, Inc.",163.76M,0,-,-,-,-,-,-,-
ALTS,ALT5 Sigma Corporation,163.68M,0,-,-,-,-,-,-,-
SUIG,SUI Group Holdings Limited,163.65M,0,-,-,-,-,-,-,24.57%
ACTU,"Actuate Therapeutics, Inc.",162.24M,0,-,-,-,-,-,-,-
DFDV,DeFi Development Corp.,161.72M,0,-,-,-,-,-,-,-
SRI,"Stoneridge, Inc.",161.66M,0,-,-,-,-,-,-,-
ACR,ACRES Commercial Realty Corp.,161.54M,0,-,-,-,-,-,-,-
GHI,Greystone Housing Impact Investors LP,161.54M,1.48,21.61%,723.17%,-17.57%,Quarterly,1,-10.27%,6.73%
RFAI,RF Acquisition Corp II,161.38M,0,-,-,-,-,-,-,-
ACU,Acme United Corporation,161.29M,0.64,1.51%,25.71%,5.00%,Quarterly,5,4.63%,5.15%
AMBR,Amber International Holding Limited,160.20M,0,-,-,-,-,-,-,-
NMP,NMP Acquisition Corp.,160.19M,0,-,-,-,-,-,-,-
MXCT,"MaxCyte, Inc.",160.01M,0,-,-,-,-,-,-,-
MAPS,"WM Technology, Inc.",159.22M,0,-,-,-,-,-,-,-
FTLF,"FitLife Brands, Inc.",158.52M,0,-,-,-,-,-,-,-
BZUN,Baozun Inc.,158.33M,0,-,-,-,-,-,-,-
ALPS,Alps Group Inc,158.10M,0,-,-,-,-,-,-,-
GNLX,Genelux Corporation,158.00M,0,-,-,-,-,-,-,-
EMIS,Emmis Acquisition Corp.,157.92M,0,-,-,-,-,-,-,-
BFIN,BankFinancial Corporation,157.75M,0.40,3.16%,215.12%,-,Quarterly,-,-,-
WHG,"Westwood Holdings Group, Inc.",157.48M,0.60,3.18%,72.80%,-,Quarterly,-,-,43.10%
CRBU,"Caribou Biosciences, Inc.",157.03M,0,-,-,-,-,-,-,-
BCIC,BCP Investment Corp.,156.84M,1.90,15.85%,120.12%,-28.62%,Quarterly,4,-8.36%,-3.87%
ALTG,Alta Equipment Group Inc.,156.66M,0.11,2.35%,-,-,-,-,-,-
INO,"Inovio Pharmaceuticals, Inc.",156.64M,0,-,-,-,-,-,-,-
RELL,"Richardson Electronics, Ltd.",156.38M,0.24,2.22%,"1,963.03%",-,Quarterly,-,-,-
SGC,"Superior Group of Companies, Inc.",156.17M,0.56,5.73%,155.13%,-,Quarterly,-,-,6.96%
FTCI,"FTC Solar, Inc.",155.98M,0,-,-,-,-,-,-,-
MDXH,MDxHealth SA,155.92M,0,-,-,-,-,-,-,-
LAFA,LaFayette Acquisition Corp.,155.56M,0,-,-,-,-,-,-,-
LFMD,"LifeMD, Inc.",155.48M,0,-,-,-,-,-,-,-
HPAI,Helport AI Limited,155.34M,0,-,-,-,-,-,-,-
MNSB,"MainStreet Bancshares, Inc.",155.31M,0.40,1.87%,-,-,Quarterly,-,10.06%,-
IMDX,Insight Molecular Diagnostics Inc.,155.07M,0,-,-,-,-,-,-,-
QIPT,Quipt Home Medical Corp.,154.99M,0,-,-,-,-,-,-,-
EBMT,"Eagle Bancorp Montana, Inc.",154.96M,0.58,2.92%,33.44%,1.77%,Quarterly,13,2.27%,8.21%
MPTI,"M-tron Industries, Inc.",154.31M,0,-,-,-,-,-,-,-
LUCD,Lucid Diagnostics Inc.,154.20M,0,-,-,-,-,-,-,-
SPEG,Silver Pegasus Acquisition Corp.,154.10M,0,-,-,-,-,-,-,-
RCMT,"RCM Technologies, Inc.",153.77M,0,-,-,-,-,-,-,-
RILY,"B. Riley Financial, Inc.",153.75M,0,-,-,-,-,-,-9.14%,-7.69%
BSET,"Bassett Furniture Industries, Incorporated",153.22M,0.80,4.54%,89.24%,5.26%,Quarterly,1,8.87%,2.56%
ECBK,"ECB Bancorp, Inc.",153.07M,0,-,-,-,-,-,-,-
ALEC,"Alector, Inc.",152.81M,0,-,-,-,-,-,-,-
VLN,Valens Semiconductor Ltd.,152.52M,0,-,-,-,-,-,-,-
FRD,"Friedman Industries, Incorporated",152.27M,0.16,0.75%,9.81%,-,Quarterly,2,25.99%,14.87%
IXHL,Incannex Healthcare Inc.,151.61M,0,-,-,-,-,-,-,-
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",150.45M,0,-,-,-,-,-,-,-
TGEN,Tecogen Inc.,150.43M,0,-,-,-,-,-,-,-
SGMO,"Sangamo Therapeutics, Inc.",150.21M,0,-,-,-,-,-,-,-
CDXS,"Codexis, Inc.",149.94M,0,-,-,-,-,-,-,-
FF,FutureFuel Corp.,149.37M,0.24,7.04%,-,-,Quarterly,-,-,-40.58%
CITR,"General Enterprise Ventures, Inc.",149.20M,0,-,-,-,-,-,-,-
BTCS,BTCS Inc.,148.95M,0.05,1.57%,2.83%,-,-,-,-,-
INAC,Indigo Acquisition Corp.,148.14M,0,-,-,-,-,-,-,-
SND,"Smart Sand, Inc.",147.61M,0.10,2.95%,150.19%,-,Annual,1,-,-
SLNH,"Soluna Holdings, Inc.",146.88M,0,-,-,-,-,-,-,-
ACNT,Ascent Industries Co.,146.65M,0,-,-,-,-,-,-,-
YMT,Yimutian Inc.,146.40M,0,-,-,-,-,-,-,-
XGN,Exagen Inc.,145.72M,0,-,-,-,-,-,-,-
SBFG,"SB Financial Group, Inc.",145.31M,0.62,2.69%,28.40%,7.14%,Quarterly,11,6.98%,8.97%
BCBP,"BCB Bancorp, Inc.",144.89M,0.64,7.61%,"1,285.84%",-,Quarterly,-,-,2.71%
KULR,"KULR Technology Group, Inc.",144.72M,0,-,-,-,-,-,-,-
BDTX,"Black Diamond Therapeutics, Inc.",144.72M,0,-,-,-,-,-,-,-
MRSN,"Mersana Therapeutics, Inc.",144.66M,0,-,-,-,-,-,-,-
EMPG,Empro Group Inc.,144.63M,0,-,-,-,-,-,-,-
CLPR,Clipper Realty Inc.,143.95M,0.38,11.21%,-,-,Quarterly,-,-,-
OXSQ,Oxford Square Capital Corp.,143.74M,0.42,23.86%,-,-,Monthly,-,-,-7.25%
TONX,TON Strategy Company,143.59M,0,-,-,-,-,-,-,-
SLSN,"Solesence, Inc.",143.54M,0,-,-,-,-,-,-,-
LNSR,"LENSAR, Inc.",143.45M,0,-,-,-,-,-,-,-
DLNG,Dynagas LNG Partners LP,143.34M,0.20,5.10%,15.32%,302.04%,Quarterly,-,59.01%,32.09%
APYX,Apyx Medical Corporation,143.19M,0,-,-,-,-,-,-,-
GORO,Gold Resource Corporation,143.15M,0,-,-,-,-,-,-,0.01%
CGEN,Compugen Ltd.,142.17M,0,-,-,-,-,-,-,-
AURE,Aurelion Inc.,142.06M,0,-,-,-,-,-,-,-
TBI,"TrueBlue, Inc.",141.61M,0,-,-,-,-,-,-,-
MRCC,Monroe Capital Corporation,141.26M,0.72,11.04%,-,-7.00%,Quarterly,-,-2.39%,-3.30%
COOK,"Traeger, Inc.",141.14M,0,-,-,-,-,-,-,-
FORR,"Forrester Research, Inc.",140.81M,0,-,-,-,-,-,-,-
ZENA,"ZenaTech, Inc.",140.75M,0,-,-,-,-,-,-,-
DOGZ,Dogness (International) Corporation,140.61M,0,-,-,-,-,-,-,-
PCSC,Perceptive Capital Solutions Corp,140.56M,0,-,-,-,-,-,-,-
RMBI,"Richmond Mutual Bancorporation, Inc.",140.13M,0.60,4.14%,56.65%,7.14%,Quarterly,-,14.47%,-
JFB,JFB Construction Holdings,140.03M,0,-,-,-,-,-,-,-
STEM,"Stem, Inc.",139.95M,0,-,-,-,-,-,-,-
MBOT,Microbot Medical Inc.,139.69M,0,-,-,-,-,-,-,-
RPID,"Rapid Micro Biosystems, Inc.",139.62M,0,-,-,-,-,-,-,-
VIOT,"Viomi Technology Co., Ltd",139.33M,0.07,3.65%,21.06%,-,-,1,-,-
IDN,"Intellicheck, Inc.",139.21M,0,-,-,-,-,-,-,-
PLX,"Protalix BioTherapeutics, Inc.",139.13M,0,-,-,-,-,-,-,-
MERC,Mercer International Inc.,139.09M,0.15,7.21%,-,-,-,-,-,-2.04%
AFBI,"Affinity Bancshares, Inc.",138.77M,1.50,6.87%,128.42%,-,-,-,-,-
ELTX,"Elicio Therapeutics, Inc.",138.75M,0,-,-,-,-,-,-,-
ANIK,"Anika Therapeutics, Inc.",138.01M,0,-,-,-,-,-,-,-
IRD,"Opus Genetics, Inc.",137.93M,0,-,-,-,-,-,-,-
KVHI,"KVH Industries, Inc.",137.60M,0,-,-,-,-,-,-,-
ETHZ,ETHZilla Corporation,137.56M,0,-,-,-,-,-,-,-
SERA,"Sera Prognostics, Inc.",137.01M,0,-,-,-,-,-,-,-
SEVN,Seven Hills Realty Trust,136.80M,1.12,12.33%,121.49%,-10.00%,Quarterly,-,4.63%,-
AIRS,"AirSculpt Technologies, Inc.",136.74M,0,-,-,-,-,-,-,-
AEYE,"AudioEye, Inc.",136.73M,0,-,-,-,-,-,-,-
ARQ,"Arq, Inc.",136.62M,0,-,-,-,-,-,-,-
NTHI,"NeOnc Technologies Holdings, Inc.",136.51M,0,-,-,-,-,-,-,-
SRBK,"SR Bancorp, Inc.",136.19M,0.20,1.18%,27.69%,-,Quarterly,-,-,-
ESOA,Energy Services of America Corporation,136.18M,0.12,1.48%,600.00%,-,Quarterly,-,33.89%,19.14%
CCLD,"CareCloud, Inc.",136.09M,0,-,-,-,-,-,-,-
CGTX,"Cognition Therapeutics, Inc.",135.94M,0,-,-,-,-,-,-,-
GTE,Gran Tierra Energy Inc.,135.89M,0,-,-,-,-,-,-,-
MCRB,"Seres Therapeutics, Inc.",135.52M,0,-,-,-,-,-,-,-
EXFY,"Expensify, Inc.",134.91M,0,-,-,-,-,-,-,-
SEV,Aptera Motors Corp.,134.67M,0,-,-,-,-,-,-,-
SUNS,"Sunrise Realty Trust, Inc.",134.61M,1.20,11.96%,109.97%,-,Quarterly,1,-,-
EHTH,"eHealth, Inc.",134.44M,0,-,-,-,-,-,-,-
RBKB,"Rhinebeck Bancorp, Inc.",134.30M,0,-,-,-,-,-,-,-
CURR,CURRENC Group Inc.,134.05M,0,-,-,-,-,-,-,-
JYNT,The Joint Corp.,133.80M,0,-,-,-,-,-,-,-
KGEI,Kolibri Global Energy Inc.,133.70M,0,-,-,-,-,-,-,-
CSPI,CSP Inc.,132.82M,0.12,0.89%,-,4.35%,Quarterly,2,58.74%,51.57%
RDZN,"Roadzen, Inc.",132.26M,0,-,-,-,-,-,-,-
ROMA,Roma Green Finance Limited,132.23M,0,-,-,-,-,-,-,-
BUUU,BUUU Group Limited,131.90M,0,-,-,-,-,-,-,-
IMPP,Imperial Petroleum Inc.,131.80M,-,-,-,-,-,-,-,-
BOOM,DMC Global Inc.,131.78M,0,-,-,-,-,-,-,-
LGCY,Legacy Education Inc.,131.58M,0,-,-,-,-,-,-,-
UPXI,"Upexi, Inc.",131.47M,0,-,-,-,-,-,-,-
SMJF,SMJ International Holdings Inc.,131.32M,0,-,-,-,-,-,-,-
VWAV,"VisionWave Holdings, Inc.",131.27M,0,-,-,-,-,-,-,-
SPRO,"Spero Therapeutics, Inc.",130.71M,0,-,-,-,-,-,-,-
FLD,"Fold Holdings, Inc.",130.43M,0,-,-,-,-,-,-,-
CAAS,"China Automotive Systems, Inc.",130.34M,0,-,-,-,-,2,-,-
ABOS,"Acumen Pharmaceuticals, Inc.",130.23M,0,-,-,-,-,-,-,-
SVCO,"Silvaco Group, Inc.",130.22M,0,-,-,-,-,-,-,-
CLAR,Clarus Corporation,130.18M,0.10,2.95%,-,-,Quarterly,-,-,14.87%
USGO,U.S. GoldMining Inc.,129.55M,0,-,-,-,-,-,-,-
NIPG,NIP Group Inc.,129.45M,0,-,-,-,-,-,-,-
ARBE,Arbe Robotics Ltd.,128.45M,0,-,-,-,-,-,-,-
HFFG,HF Foods Group Inc.,127.84M,0,-,-,-,-,-,-,-
ZJK,"ZJK Industrial Co., Ltd.",127.64M,0,-,-,-,-,-,-,-
NKTX,"Nkarta, Inc.",127.14M,0,-,-,-,-,-,-,-
FGNX,FG Nexus Inc.,127.03M,0,-,-,-,-,-,-,-
BTMD,biote Corp.,126.94M,0,-,-,-,-,-,-,-
CNTB,Connect Biopharma Holdings Limited,126.90M,0,-,-,-,-,-,-,-
RPT,Rithm Property Trust Inc.,126.29M,0.24,8.63%,-,-14.29%,Quarterly,-,-38.86%,-18.80%
ESP,Espey Mfg. & Electronics Corp.,126.18M,1.00,2.33%,55.35%,100.00%,Quarterly,1,159.62%,11.84%
PDEX,"Pro-Dex, Inc.",126.17M,0,-,-,-,-,-,-,-
NEXM,NexMetals Mining Corp.,125.28M,0,-,-,-,-,-,-,-
VRCA,Verrica Pharmaceuticals Inc.,125.04M,0,-,-,-,-,-,-,-
CRGO,Freightos Limited,124.62M,0,-,-,-,-,-,-,-
ATRA,"Atara Biotherapeutics, Inc.",123.80M,0,-,-,-,-,-,-,-
ELDN,"Eledon Pharmaceuticals, Inc.",123.24M,0,-,-,-,-,-,-,-
HSDT,Solana Company,123.08M,0,-,-,-,-,-,-,-
GCL,GCL Global Holdings Ltd,122.89M,0,-,-,-,-,-,-,-
EML,The Eastern Company,122.47M,0.44,2.18%,37.05%,-,Quarterly,-,-,-
IPEX,Inflection Point Acquisition Corp. V,122.21M,0,-,-,-,-,-,-,-
PELI,Pelican Acquisition Corporation,121.79M,0,-,-,-,-,-,-,-
MED,"Medifast, Inc.",121.79M,0,-,-,-,-,-,0.15%,7.83%
FATE,"Fate Therapeutics, Inc.",121.12M,0,-,-,-,-,-,-,-
OMEX,"Odyssey Marine Exploration, Inc.",120.95M,0,-,-,-,-,-,-,-
ACOG,Alpha Cognition Inc.,120.89M,0,-,-,-,-,-,-,-
WHWK,"Whitehawk Therapeutics, Inc.",120.65M,0,-,-,-,-,-,-,-
EGG,Enigmatig Limited,120.42M,0,-,-,-,-,-,-,-
JMG,JM Group Limited,119.88M,0,-,-,-,-,-,-,-
UNCY,"Unicycive Therapeutics, Inc.",119.49M,0,-,-,-,-,-,-,-
EPM,Evolution Petroleum Corporation,119.36M,0.48,13.60%,-,-,Quarterly,-,2.94%,22.36%
CHCI,"Comstock Holding Companies, Inc.",119.14M,0,-,-,-,-,-,-,-
BHST,BioHarvest Sciences Inc.,118.48M,0,-,-,-,-,-,-,-
NPT,Texxon Holding Limited,118.47M,0,-,-,-,-,-,-,-
HQI,"HireQuest, Inc.",118.44M,0.24,2.86%,48.13%,-,Quarterly,-,-,-
KPTI,Karyopharm Therapeutics Inc.,118.33M,0,-,-,-,-,-,-,-
BHM,"Bluerock Homes Trust, Inc.",118.26M,0.50,5.59%,-,-,Quarterly,1,-,-
WRAP,"Wrap Technologies, Inc.",117.53M,0,-,-,-,-,-,-,-
SLGL,Sol-Gel Technologies Ltd.,117.45M,0,-,-,-,-,-,-,-
AGEN,Agenus Inc.,116.99M,-,-,-,-,-,-,-,-
HOFT,Hooker Furnishings Corporation,116.98M,0.46,4.18%,-,-12.50%,Quarterly,9,-0.61%,4.05%
CNTX,Context Therapeutics Inc.,116.69M,0,-,-,-,-,-,-,-
TNYA,"Tenaya Therapeutics, Inc.",116.64M,0,-,-,-,-,-,-,-
ORMP,Oramed Pharmaceuticals Inc.,116.62M,0,-,-,-,-,-,-,-
QSEA,Quartzsea Acquisition Corporation,116.61M,0,-,-,-,-,-,-,-
ARTV,"Artiva Biotherapeutics, Inc.",116.34M,0,-,-,-,-,-,-,-
AKA,a.k.a. Brands Holding Corp.,116.31M,0,-,-,-,-,-,-,-
CTOR,"Citius Oncology, Inc.",116.08M,0,-,-,-,-,-,-,-
ONL,Orion Properties Inc.,116.01M,0.08,3.88%,-,-80.00%,Quarterly,-,-41.52%,-
GMGI,"Golden Matrix Group, Inc.",115.89M,0,-,-,-,-,-,-,-
SRFM,Surf Air Mobility Inc.,115.70M,0,-,-,-,-,-,-,-
GPMT,Granite Point Mortgage Trust Inc.,115.20M,0.20,8.23%,-,-33.33%,Quarterly,-,-40.51%,-21.00%
COYA,"Coya Therapeutics, Inc.",114.88M,0,-,-,-,-,-,-,-
CHAR,Charlton Aria Acquisition Corporation,114.69M,0,-,-,-,-,-,-,-
AVX,Avax One Technology Ltd.,114.53M,0,-,-,-,-,-,-,-
MGYR,"Magyar Bancorp, Inc.",114.50M,0.36,2.03%,17.95%,16.67%,Quarterly,1,11.87%,-
PGAC,Pantages Capital Acquisition Corporation.,114.11M,0,-,-,-,-,-,-,-
QUMS,Quantumsphere Acquisition Corporation,114.07M,0,-,-,-,-,-,-,-
IH,iHuman Inc.,113.99M,0.09,3.83%,29.70%,-,-,1,-,-
FURY,Fury Gold Mines Limited,113.95M,0,-,-,-,-,-,-,-
NEOV,NeoVolta Inc.,112.90M,0,-,-,-,-,-,-,-
TYGO,"Tigo Energy, Inc.",112.56M,0,-,-,-,-,-,-,-
CTW,CTW Cayman,112.32M,0,-,-,-,-,-,-,-
NOMA,Nomadar Corp.,111.37M,0,-,-,-,-,-,-,-
EPSN,Epsilon Energy Ltd.,111.06M,0.25,5.47%,93.49%,-,Quarterly,-,-,-
TORO,Toro Corp.,110.99M,0,-,-,-,-,-,-,-
HYNE,"Hoyne Bancorp, Inc.",110.93M,0,-,-,-,-,-,-,-
AVD,American Vanguard Corporation,110.74M,0,-,-,-,-,-,4.55%,24.57%
GANX,"Gain Therapeutics, Inc.",110.58M,0,-,-,-,-,-,-,-
BLNK,Blink Charging Co.,110.29M,0,-,-,-,-,-,-,-
SFBC,"Sound Financial Bancorp, Inc.",110.14M,0.76,1.76%,28.70%,-,Quarterly,1,3.78%,1.09%
BEEP,Mobile Infrastructure Corporation,109.98M,0,-,-,-,-,-,-,-
RVSB,"Riverview Bancorp, Inc.",109.98M,0.08,1.51%,36.37%,-50.00%,Quarterly,-,-30.18%,-16.74%
EDAP,EDAP TMS S.A.,109.93M,0,-,-,-,-,-,-,-
FBIO,"Fortress Biotech, Inc.",109.87M,0,-,-,-,-,-,-,-
KEQU,Kewaunee Scientific Corporation,109.75M,0,-,-,-,-,-,-,-
ICG,Intchains Group Limited,109.28M,0,-,-,-,-,-,-,-
UNB,"Union Bankshares, Inc.",108.88M,1.44,6.06%,58.32%,-,Quarterly,-,0.70%,2.22%
ONCY,Oncolytics Biotech Inc.,108.68M,0,-,-,-,-,-,-,-
ANIX,"Anixa Biosciences, Inc.",108.63M,0,-,-,-,-,-,-,-
SRL,Scully Royalty Ltd.,108.56M,1.04,14.59%,-,-,Annual,-,-23.90%,7.63%
QUIK,QuickLogic Corporation,108.52M,0,-,-,-,-,-,-,-
KVAC,Keen Vision Acquisition Corporation,108.46M,0,-,-,-,-,-,-,-
POAS,Phaos Technology Holdings (Cayman) Limited,108.12M,0,-,-,-,-,-,-,-
ARAI,Arrive AI Inc.,108.11M,0,-,-,-,-,-,-,-
DTIL,"Precision BioSciences, Inc.",108.08M,0,-,-,-,-,-,-,-
LSBK,"Lake Shore Bancorp, Inc.",108.06M,0.36,2.44%,29.85%,-33.33%,Semi-Annual,-,25.99%,-1.08%
ILLR,Triller Group Inc.,108.05M,0,-,-,-,-,-,-,-
MLCI,Mount Logan Capital Inc.,108.05M,0.12,1.42%,-,-14.38%,Quarterly,-,-5.75%,-3.76%
VGAS,"Verde Clean Fuels, Inc.",107.83M,0,-,-,-,-,-,-,-
XTNT,"Xtant Medical Holdings, Inc.",107.80M,0,-,-,-,-,-,-,-
BARK,"BARK, Inc.",107.25M,0,-,-,-,-,-,-,-
LUNG,Pulmonx Corporation,107.24M,0,-,-,-,-,-,-,-
CURV,Torrid Holdings Inc.,107.13M,0,-,-,-,-,-,-,-
FGMC,FG Merger II Corp.,107.08M,0,-,-,-,-,-,-,-
MB,MasterBeef Group,106.96M,0,-,-,-,-,-,-,-
HYPR,"Hyperfine, Inc.",106.89M,0,-,-,-,-,-,-,-
HAIN,"The Hain Celestial Group, Inc.",106.87M,0,-,-,-,-,-,-,-
BEAT,"HeartBeam, Inc.",106.78M,0,-,-,-,-,-,-,-
GRWG,GrowGeneration Corp.,106.52M,0,-,-,-,-,-,-,-
RCEL,"AVITA Medical, Inc.",106.18M,0,-,-,-,-,-,-,-
AOUT,"American Outdoor Brands, Inc.",105.98M,0,-,-,-,-,-,-,-
CODA,"Coda Octopus Group, Inc.",105.51M,0,-,-,-,-,-,-,-
AEI,Alset Inc.,105.43M,0,-,-,-,-,-,-,-
LIDR,"AEye, Inc.",105.43M,0,-,-,-,-,-,-,-
EP,Empire Petroleum Corporation,105.26M,0,-,-,-,-,-,-,-
SAVA,"Cassava Sciences, Inc.",105.07M,0,-,-,-,-,-,-,-
OVID,Ovid Therapeutics Inc.,104.68M,0,-,-,-,-,-,-,-
GRO,Brazil Potash Corp.,104.60M,0,-,-,-,-,-,-,-
MATH,Metalpha Technology Holding Limited,104.48M,0,-,-,-,-,-,-,-
TCGL,TechCreate Group Ltd.,104.21M,0,-,-,-,-,-,-,-
EUDA,EUDA Health Holdings Limited,104.04M,0,-,-,-,-,-,-,-
FLL,"Full House Resorts, Inc.",104.03M,0,-,-,-,-,-,-,-
CHGG,"Chegg, Inc.",103.78M,0,-,-,-,-,-,-,-
PROV,"Provident Financial Holdings, Inc.",103.39M,0.56,3.51%,62.32%,-,Quarterly,-,-,-
BSBK,Bogota Financial Corp.,103.37M,0,-,-,-,-,-,-,-
EXOZ,"eXoZymes, Inc.",103.16M,0,-,-,-,-,-,-,-
WWR,"Westwater Resources, Inc.",102.93M,0,-,-,-,-,-,-,-
ARAY,Accuray Incorporated,102.86M,0,-,-,-,-,-,-,-
AISP,"Airship AI Holdings, Inc.",102.53M,0,-,-,-,-,-,-,-
NCTY,The9 Limited,102.45M,0,-,-,-,-,-,-,-
CRDL,Cardiol Therapeutics Inc.,101.89M,0,-,-,-,-,-,-,-
VANI,"Vivani Medical, Inc.",101.40M,0,-,-,-,-,-,-,-
CHPG,ChampionsGate Acquisition Corporation,101.27M,0,-,-,-,-,-,-,-
GNSS,Genasys Inc.,101.23M,0,-,-,-,-,-,-,-
ZNTL,"Zentalis Pharmaceuticals, Inc.",101.15M,0,-,-,-,-,-,-,-
NCSM,"NCS Multistage Holdings, Inc.",101.13M,0,-,-,-,-,-,-,-
VIRC,Virco Mfg. Corporation,101.03M,0.10,1.56%,41.17%,11.11%,Quarterly,1,71.00%,37.97%
QVCGA,QVC Group Inc.,100.78M,0,-,-,-,-,-,-,-27.29%
QMCO,Quantum Corporation,100.44M,0,-,-,-,-,-,-,-
MGRT,Mega Fortune Company Limited,100.38M,0,-,-,-,-,-,-,-
CTM,"Castellum, Inc.",100.29M,0,-,-,-,-,-,-,-
CSBR,"Champions Oncology, Inc.",100.26M,0,-,-,-,-,-,-,-
PROP,Prairie Operating Co.,100.21M,0,-,-,-,-,-,-,-
SEER,"Seer, Inc.",99.86M,0,-,-,-,-,-,-,-
SSTI,"SoundThinking, Inc.",99.81M,0,-,-,-,-,-,-,-
NOEM,CO2 Energy Transition Corp.,99.79M,0,-,-,-,-,-,-,-
AXR,AMREP Corporation,99.63M,0,-,-,-,-,-,-,-
BTM,Bitcoin Depot Inc.,99.56M,0,-,-,-,-,-,-,-
CMTL,Comtech Telecommunications Corp.,99.26M,0,-,-,-,-,-,-,-
BMEA,"Biomea Fusion, Inc.",98.99M,0,-,-,-,-,-,-,-
LFS,"Leifras Co., Ltd.",98.63M,0,-,-,-,-,-,-,-
SHIM,Shimmick Corporation,98.49M,0,-,-,-,-,-,-,-
CHMI,Cherry Hill Mortgage Investment Corporation,98.37M,0.40,15.21%,"2,668.66%",-16.67%,Quarterly,-,-22.64%,-16.20%
STHO,Star Holdings,98.06M,0,-,-,-,-,-,-,-
FONR,FONAR Corporation,97.88M,0,-,-,-,-,-,-,-
MX,Magnachip Semiconductor Corporation,97.87M,0,-,-,-,-,-,-,-
SPKL,Spark I Acquisition Corporation,97.84M,0,-,-,-,-,-,-,-
AUBN,"Auburn National Bancorporation, Inc.",97.75M,1.08,3.86%,52.77%,-,Quarterly,-,0.63%,1.15%
BGL,Blue Gold Limited,97.51M,0,-,-,-,-,-,-,-
WSBK,"Winchester Bancorp, Inc.",97.04M,0,-,-,-,-,-,-,-
AMTX,"Aemetis, Inc.",97.04M,0,-,-,-,-,-,-,-
YTRA,"Yatra Online, Inc.",96.87M,0,-,-,-,-,-,-,-
ANVS,"Annovis Bio, Inc.",96.74M,0,-,-,-,-,-,-,-
BYSI,BeyondSpring Inc.,96.64M,0,-,-,-,-,-,-,-
PLCE,"The Children's Place, Inc.",96.43M,0,-,-,-,-,-,-,-
STIM,"Neuronetics, Inc.",95.88M,0,-,-,-,-,-,-,-
DTI,Drilling Tools International Corporation,95.74M,0,-,-,-,-,-,-,-
DTSQ,DT Cloud Star Acquisition Corporation,95.68M,0,-,-,-,-,-,-,-
HSPT,Horizon Space Acquisition II Corp.,95.61M,0,-,-,-,-,-,-,-
ULBI,Ultralife Corporation,95.56M,0,-,-,-,-,-,-,-
BENF,Beneficient,95.04M,0,-,-,-,-,-,-,-
MGNX,"MacroGenics, Inc.",94.89M,0,-,-,-,-,-,-,-
GAIA,"Gaia, Inc.",94.67M,0,-,-,-,-,-,-,-
PEW,GrabAGun Digital Holdings Inc.,94.55M,0,-,-,-,-,-,-,-
FSP,Franklin Street Properties Corp.,94.44M,0.04,4.39%,-,-,Quarterly,-,-30.66%,-35.56%
ATOS,"Atossa Therapeutics, Inc.",94.44M,0,-,-,-,-,-,-,-
OPXS,"Optex Systems Holdings, Inc",94.04M,0,-,-,-,-,-,-,-
ATLX,Atlas Lithium Corporation,93.81M,0,-,-,-,-,-,-,-
GECC,Great Elm Capital Corp.,93.79M,1.53,22.84%,-,2.07%,Quarterly,-,-8.78%,-23.03%
LPA,Logistic Properties of the Americas,93.59M,0,-,-,-,-,-,-,-
BURU,"Nuburu, Inc.",93.32M,0,-,-,-,-,-,-,-
BMHL,Bluemount Holdings Limited,93.27M,0,-,-,-,-,-,-,-
PZG,Paramount Gold Nevada Corp.,93.25M,0,-,-,-,-,-,-,-
CBUS,"Cibus, Inc.",92.82M,0,-,-,-,-,-,-,-
BAER,"Bridger Aerospace Group Holdings, Inc.",92.76M,0,-,-,-,-,-,-,-
SPRU,Spruce Power Holding Corporation,92.30M,0,-,-,-,-,-,-,-
RPTX,Repare Therapeutics Inc.,91.99M,0,-,-,-,-,-,-,-
PFX,PhenixFIN Corporation,91.71M,1.43,3.12%,69.35%,-,-,1,27.89%,86.63%
CALC,"CalciMedica, Inc.",91.50M,0,-,-,-,-,-,-,-
FNGR,"FingerMotion, Inc.",91.21M,0,-,-,-,-,-,-,-
RCT,RedCloud Holdings plc,90.99M,0,-,-,-,-,-,-,-
AIIO,Robo.ai Inc.,90.87M,0,-,-,-,-,-,-,-
RSSS,"Research Solutions, Inc.",90.81M,0,-,-,-,-,-,-,-
LCCC,Lakeshore Acquisition III Corp.,90.74M,0,-,-,-,-,-,-,-
SNT,Senstar Technologies Corporation,90.53M,0,-,-,-,-,-,-,21.05%
MMLP,Martin Midstream Partners L.P.,90.07M,0.02,0.88%,-,-,Quarterly,-,-,-23.73%
INTT,inTEST Corporation,90.04M,0,-,-,-,-,-,-,-
SEAT,Vivid Seats Inc.,89.98M,0,-,-,-,-,-,-,-
SNCR,"Synchronoss Technologies, Inc.",89.87M,0,-,-,-,-,-,-,-
GRAN,Grande Group Limited,89.66M,0,-,-,-,-,-,-,-
ORIQ,Origin Investment Corp I,89.53M,0,-,-,-,-,-,-,-
COHN,Cohen & Company Inc.,89.52M,1.00,6.48%,40.08%,-,Quarterly,-,-,31.95%
