Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Years,Div. Growth 3Y,Div. Growth 5Y
OPHC,"OptimumBank Holdings, Inc.",48.88M,0,-,-,-,-,-,-,-
TELO,"Telomir Pharmaceuticals, Inc.",48.82M,0,-,-,-,-,-,-,-
FKWL,Franklin Wireless Corp.,48.55M,0.04,0.97%,-,-,-,-,-,-
GROV,"Grove Collaborative Holdings, Inc.",48.42M,0,-,-,-,-,-,-,-
INDO,Indonesia Energy Corporation Limited,48.41M,0,-,-,-,-,-,-,-
HFBL,"Home Federal Bancorp, Inc. of Louisiana",48.37M,0.54,3.35%,36.09%,3.92%,Quarterly,10,4.83%,10.11%
STKE,Sol Strategies Inc.,48.20M,0,-,-,-,-,-,-,-
CVU,"CPI Aerostructures, Inc.",48.13M,0,-,-,-,-,-,-,-
BRIA,BrilliA Inc,48.08M,0.27,16.94%,110.29%,-,-,-,-,-
ANEB,"Anebulo Pharmaceuticals, Inc.",48.07M,0,-,-,-,-,-,-,-
VOC,VOC Energy Trust,47.77M,0.63,22.24%,86.14%,-40.41%,Quarterly,-,-29.76%,24.57%
LOOP,"Loop Industries, Inc.",47.56M,0,-,-,-,-,-,-,-
TPCS,TechPrecision Corporation,47.51M,0,-,-,-,-,-,-,-
SACH,Sachem Capital Corp.,47.48M,0.20,20.09%,-,-16.67%,Quarterly,-,-27.28%,-11.09%
BKHA,Black Hawk Acquisition Corporation,47.43M,0,-,-,-,-,-,-,-
CRT,Cross Timbers Royalty Trust,47.28M,0.74,9.41%,100.98%,-20.91%,Monthly,-,-27.25%,-1.34%
AIRG,"Airgain, Inc.",47.23M,0,-,-,-,-,-,-,-
PTN,"Palatin Technologies, Inc.",47.18M,0,-,-,-,-,-,-,-
INMB,"INmune Bio, Inc.",47.06M,0,-,-,-,-,-,-,-
GLTO,"Galecto, Inc.",47.04M,0,-,-,-,-,-,-,-
REFR,Research Frontiers Incorporated,46.77M,0,-,-,-,-,-,-,-
KZR,"Kezar Life Sciences, Inc.",46.58M,0,-,-,-,-,-,-,-
ZDGE,"Zedge, Inc.",46.55M,0.06,1.81%,-,-,-,-,-,-
TCBS,"Texas Community Bancshares, Inc.",46.51M,0.16,0.94%,23.05%,25.00%,Quarterly,2,-,-
BOF,BranchOut Food Inc.,46.42M,0,-,-,-,-,-,-,-
NTRP,"NextTrip, Inc.",46.25M,0,-,-,-,-,-,-,-
APT,"Alpha Pro Tech, Ltd.",46.10M,0,-,-,-,-,-,-,-
AIFU,AIFU Inc.,46.02M,0,-,-,-,-,-,-,-
ICCM,IceCure Medical Ltd,45.98M,0,-,-,-,-,-,-,-
FRGT,"Freight Technologies, Inc.",45.69M,0,-,-,-,-,-,-,-
TWNP,Twin Hospitality Group Inc.,45.63M,0,-,-,-,-,-,-,-
XTIA,"XTI Aerospace, Inc.",45.57M,0,-,-,-,-,-,-,-
SPCB,SuperCom Ltd.,44.96M,0,-,-,-,-,-,-,-
PPSI,"Pioneer Power Solutions, Inc.",44.94M,0,-,-,-,-,2,-,-
KSCP,"Knightscope, Inc.",44.54M,0,-,-,-,-,-,-,-
SOHO,Sotherly Hotels Inc.,44.36M,0,-,-,-,-,-,-,-
GAME,"GameSquare Holdings, Inc.",44.26M,0,-,-,-,-,-,-,-
MDAI,"Spectral AI, Inc.",44.19M,0,-,-,-,-,-,-,-
KNRX,Knorex Ltd.,44.11M,0,-,-,-,-,-,-,-
CTSO,Cytosorbents Corporation,43.81M,0,-,-,-,-,-,-,-
HOLO,MicroCloud Hologram Inc.,43.70M,0,-,-,-,-,-,-,-
UPLD,"Upland Software, Inc.",43.63M,0,-,-,-,-,-,-,-
MCRP,Micropolis AI Robotics,43.61M,0,-,-,-,-,-,-,-
NXTC,"NextCure, Inc.",43.54M,0,-,-,-,-,-,-,-
WGRX,"Wellgistics Health, Inc.",43.51M,0,-,-,-,-,-,-,-
RAVE,"Rave Restaurant Group, Inc.",43.49M,0,-,-,-,-,-,-,-
AWRE,"Aware, Inc.",43.39M,0,-,-,-,-,-,-,-
YQ,17 Education & Technology Group Inc.,43.28M,0,-,-,-,-,-,-,-
WBX,Wallbox N.V.,43.25M,0,-,-,-,-,-,-,-
LITB,"LightInTheBox Holding Co., Ltd.",43.21M,0,-,-,-,-,-,-,-
RYET,Ruanyun Edai Technology Inc.,43.20M,0,-,-,-,-,-,-,-
BLIV,BeLive Holdings,42.92M,0,-,-,-,-,-,-,-
CULP,"Culp, Inc.",42.80M,0,-,-,-,-,-,-,1.15%
BCAB,"BioAtla, Inc.",42.74M,0,-,-,-,-,-,-,-
HGBL,Heritage Global Inc.,42.73M,0,-,-,-,-,-,-,-
CNTY,"Century Casinos, Inc.",42.70M,0,-,-,-,-,-,-,-
QETA,Quetta Acquisition Corporation,42.63M,0,-,-,-,-,-,-,-
FEMY,Femasys Inc.,42.49M,0,-,-,-,-,-,-,-
CNF,CNFinance Holdings Limited,42.45M,0,-,-,-,-,-,-,-
RMCO,Royalty Management Holding Corporation,42.24M,0.01,0.39%,-,-,Quarterly,-,-,-
KOSS,Koss Corporation,42.18M,0,-,-,-,-,-,-,-
QRHC,Quest Resource Holding Corporation,42.16M,0,-,-,-,-,-,-,-
IBIO,"iBio, Inc.",42.05M,0,-,-,-,-,-,-,-
SKBL,Skyline Builders Group Holding Limited,41.85M,0,-,-,-,-,-,-,-
UAVS,"AgEagle Aerial Systems, Inc.",41.80M,0,-,-,-,-,-,-,-
YXT,YXT.COM Group Holding Limited,41.78M,0,-,-,-,-,-,-,-
UEIC,Universal Electronics Inc.,41.57M,0,-,-,-,-,-,-,-
PXLW,"Pixelworks, Inc.",41.54M,0,-,-,-,-,-,-,-
POM,Pomdoctor Limited,41.45M,0,-,-,-,-,-,-,-
EPOW,"Sunrise New Energy Co., Ltd.",41.44M,0,-,-,-,-,-,-,-
UONE,"Urban One, Inc.",41.37M,0,-,-,-,-,-,-,-
CNVS,Cineverse Corp.,41.17M,0,-,-,-,-,-,-,-
SMXT,"SolarMax Technology, Inc.",41.09M,0,-,-,-,-,-,-,-
CIGL,Concorde International Group Ltd.,41.04M,0,-,-,-,-,-,-,-
EVAX,Evaxion A/S,41.03M,0,-,-,-,-,-,-,-
RDIB,"Reading International, Inc.",41.01M,0,-,-,-,-,-,-,-
PRPO,"Precipio, Inc.",40.80M,0,-,-,-,-,-,-,-
BAYA,Bayview Acquisition Corp,40.73M,0,-,-,-,-,-,-,-
NRXS,"NeurAxis, Inc.",40.69M,0,-,-,-,-,-,-,-
CMBM,Cambium Networks Corporation,40.67M,0,-,-,-,-,-,-,-
CHAI,"Core AI Holdings, Inc.",40.64M,0,-,-,-,-,-,-,-
APWC,Asia Pacific Wire & Cable Corporation Limited,40.61M,0,-,-,-,-,-,-,-
TACT,TransAct Technologies Incorporated,40.55M,0,-,-,-,-,-,-,-
BRFH,"Barfresh Food Group, Inc.",40.40M,0,-,-,-,-,-,-,-
SLGB,Smart Logistics Global Limited,40.18M,0,-,-,-,-,-,-,-
TOON,Kartoon Studios Inc.,40.12M,0,-,-,-,-,-,-,-
PMEC,Primech Holdings Ltd.,39.95M,0,-,-,-,-,-,-,-
ACCL,Acco Group Holdings Limited,39.90M,0,-,-,-,-,-,-,-
ATMC,AlphaTime Acquisition Corp,39.81M,0,-,-,-,-,-,-,-
OCC,Optical Cable Corporation,39.56M,0,-,-,-,-,-,-,-
ACFN,"Acorn Energy, Inc.",39.50M,0,-,-,-,-,-,-,-
PRT,PermRock Royalty Trust,39.42M,0.42,13.05%,91.93%,-8.70%,Monthly,-,-27.12%,14.99%
QTTB,Q32 Bio Inc.,39.37M,0,-,-,-,-,-,-,-
MYO,"Myomo, Inc.",39.20M,0,-,-,-,-,-,-,-
PHUN,"Phunware, Inc.",39.16M,0,-,-,-,-,-,-,-
ICMB,"Investcorp Credit Management BDC, Inc.",39.08M,0.52,19.19%,135.61%,-3.70%,Quarterly,-,-4.66%,-8.02%
ATCH,"AtlasClear Holdings, Inc.",39.04M,0,-,-,-,-,-,-,-
ECOR,"electroCore, Inc.",39.02M,0,-,-,-,-,-,-,-
GMM,Global Mofy AI Limited,39.00M,0,-,-,-,-,-,-,-
MGLD,"The Marygold Companies, Inc.",38.96M,0,-,-,-,-,-,-,-
SCWO,374Water Inc.,38.94M,0,-,-,-,-,-,-,-
JRSH,"Jerash Holdings (US), Inc.",38.86M,0.20,6.69%,403.06%,-,Quarterly,-,-,-
UONEK,"Urban One, Inc.",38.78M,0,-,-,-,-,-,-,-
INUV,"Inuvo, Inc.",38.70M,0,-,-,-,-,-,-,-
JG,Aurora Mobile Limited,38.70M,0,-,-,-,-,-,-,-
OKUR,"OnKure Therapeutics, Inc.",38.61M,0,-,-,-,-,-,-,-
APLM,"Apollomics, Inc.",38.61M,0,-,-,-,-,-,-,-
NMTC,NeuroOne Medical Technologies Corporation,38.61M,0,-,-,-,-,-,-,-
TOP,TOP Financial Group Limited,38.60M,0,-,-,-,-,-,-,-
RCON,"Recon Technology, Ltd.",38.59M,0,-,-,-,-,-,-,-
RYOJ,"rYojbaba Co., Ltd.",38.59M,0,-,-,-,-,-,-,-
MSGY,Masonglory Limited,38.41M,0,-,-,-,-,-,-,-
BCG,"Binah Capital Group, Inc.",38.35M,0,-,-,-,-,-,-,-
XCUR,"Exicure, Inc.",38.24M,0,-,-,-,-,-,-,-
GWH,"ESS Tech, Inc.",38.06M,0,-,-,-,-,-,-,-
GBIO,Generation Bio Co.,37.90M,0,-,-,-,-,-,-,-
SURG,"SurgePays, Inc.",37.87M,0,-,-,-,-,-,-,-
JUNS,"Jupiter Neurosciences, Inc.",37.87M,0,-,-,-,-,-,-,-
DTST,Data Storage Corporation,37.72M,0,-,-,-,-,-,-,-
TVRD,"Tvardi Therapeutics, Inc.",37.71M,0,-,-,-,-,-,-,-
BDMD,Baird Medical Investment Holdings Limited,37.70M,0,-,-,-,-,-,-,-
SIF,"SIFCO Industries, Inc.",37.66M,0,-,-,-,-,-,-,-
DXST,Decent Holding Inc.,37.57M,0,-,-,-,-,-,-,-
VERU,Veru Inc.,37.56M,0,-,-,-,-,-,-,-
ABLV,Able View Global Inc.,37.54M,0,-,-,-,-,-,-,-
CVM,CEL-SCI Corporation,37.52M,0,-,-,-,-,-,-,-
STRR,"Star Equity Holdings, Inc.",37.50M,0,-,-,-,-,-,-,-
BTAI,"BioXcel Therapeutics, Inc.",37.40M,0,-,-,-,-,-,-,-
QNTM,Quantum BioPharma Ltd.,37.40M,0,-,-,-,-,-,-,-
LTRN,Lantern Pharma Inc.,37.36M,0,-,-,-,-,-,-,-
PSIG,PS International Group Ltd.,37.08M,0,-,-,-,-,-,-,-
CELU,Celularity Inc.,36.83M,0,-,-,-,-,-,-,-
INLX,"Intellinetics, Inc.",36.68M,0,-,-,-,-,-,-,-
NAAS,NaaS Technology Inc.,36.41M,0,-,-,-,-,-,-,-
USIO,"Usio, Inc.",36.32M,0,-,-,-,-,-,-,-
BRLS,Borealis Foods Inc.,36.27M,0,-,-,-,-,-,-,-
MBBC,"Marathon Bancorp, Inc.",36.26M,0,-,-,-,-,-,-,-
RDGT,"Ridgetech, Inc.",35.82M,0,-,-,-,-,-,-,-
PASG,"Passage Bio, Inc.",35.76M,0,-,-,-,-,-,-,-
CPOP,"Pop Culture Group Co., Ltd",35.69M,0,-,-,-,-,-,-,-
DYAI,"Dyadic International, Inc.",35.63M,0,-,-,-,-,-,-,-
WIMI,WiMi Hologram Cloud Inc.,35.62M,0,-,-,-,-,-,-,-
KFFB,Kentucky First Federal Bancorp,35.58M,0,-,-,-,-,-,-,-
NHTC,Natural Health Trends Corp.,35.42M,0.80,25.97%,-,-,Quarterly,-,-,-
NTWK,"NetSol Technologies, Inc.",35.39M,0,-,-,-,-,-,-,-
GLBS,Globus Maritime Limited,34.99M,0,-,-,-,-,-,-,-
ORGN,"Origin Materials, Inc.",34.98M,0,-,-,-,-,-,-,-
XLO,"Xilio Therapeutics, Inc.",34.93M,0,-,-,-,-,-,-,-
USEG,U.S. Energy Corp.,34.93M,0,-,-,-,-,-,-,31.95%
MDBH,"MDB Capital Holdings, LLC",34.82M,0,-,-,-,-,-,-,-
RNTX,Rein Therapeutics Inc.,34.70M,0,-,-,-,-,-,-,-
FTHM,Fathom Holdings Inc.,34.66M,0,-,-,-,-,-,-,-
FMST,Foremost Clean Energy Ltd.,34.52M,0,-,-,-,-,-,-,-
RGNT,Regentis Biomaterials Ltd.,34.44M,0,-,-,-,-,-,-,-
OMCC,Old Market Capital Corporation,34.43M,0,-,-,-,-,-,-,-
BLBX,Blackboxstocks Inc.,34.42M,0,-,-,-,-,-,-,-
FGEN,"FibroGen, Inc.",34.39M,0,-,-,-,-,-,-,-
ACCS,ACCESS Newswire Inc.,34.34M,0,-,-,-,-,-,-,-
MDCX,Medicus Pharma Ltd.,34.15M,0,-,-,-,-,-,-,-
WAVE,Eco Wave Power Global AB (publ),34.09M,0,-,-,-,-,-,-,-
GNTA,Genenta Science S.p.A.,33.98M,0,-,-,-,-,-,-,-
FATN,"FatPipe, Inc.",33.98M,0,-,-,-,-,-,-,-
EDRY,EuroDry Ltd.,33.92M,0,-,-,-,-,-,-,-
SCOR,"comScore, Inc.",33.86M,0,-,-,-,-,-,-,-
NTIP,"Network-1 Technologies, Inc.",33.81M,0.10,7.55%,-,-,Semi-Annual,-,-,-
NEON,Neonode Inc.,33.73M,0,-,-,-,-,-,-,-
BZFD,"BuzzFeed, Inc.",33.69M,0,-,-,-,-,-,-,-
BIRD,"Allbirds, Inc.",33.43M,0,-,-,-,-,-,-,-
HUIZ,Huize Holding Limited,33.39M,0,-,-,-,-,-,-,-
ZJYL,Jin Medical International Ltd.,33.27M,0,-,-,-,-,-,-,-
RAND,Rand Capital Corporation,33.26M,1.16,10.36%,-,-65.81%,Quarterly,3,27.49%,-
ELWT,"Elauwit Connection, Inc.",33.23M,0,-,-,-,-,-,-,-
VEEA,Veea Inc.,33.16M,0,-,-,-,-,-,-,-
SNAL,"Snail, Inc.",33.03M,0,-,-,-,-,-,-,-
HYPD,"Hyperion DeFi, Inc.",33.02M,0,-,-,-,-,-,-,-
RNXT,"RenovoRx, Inc.",32.82M,0,-,-,-,-,-,-,-
GIFT,"Giftify, Inc.",32.82M,0,-,-,-,-,-,-,-
TAOX,TAO Synergies Inc.,32.79M,0,-,-,-,-,-,-,-
WCT,Wellchange Holdings Company Limited,32.57M,0,-,-,-,-,-,-,-
CLIR,ClearSign Technologies Corporation,32.42M,0,-,-,-,-,-,-,-
HBIO,"Harvard Bioscience, Inc.",32.34M,-,-,-,-,-,-,-,-
TDTH,Trident Digital Tech Holdings Ltd,32.28M,0,-,-,-,-,-,-,-
LHSW,Lianhe Sowell International Group Ltd,32.24M,0,-,-,-,-,-,-,-
REED,"Reed's, Inc.",32.21M,0,-,-,-,-,-,-,-
BAFN,BayFirst Financial Corp.,32.10M,0.16,2.05%,-,-,-,-,-,3.71%
HOWL,"Werewolf Therapeutics, Inc.",32.06M,0,-,-,-,-,-,-,-
RVPH,"Reviva Pharmaceuticals Holdings, Inc.",31.99M,0,-,-,-,-,-,-,-
RMTI,"Rockwell Medical, Inc.",31.89M,0,-,-,-,-,-,-,-
MFI,mF International Limited,31.89M,0,-,-,-,-,-,-,-
BEEM,Beam Global,31.78M,0,-,-,-,-,-,-,-
LITM,Snow Lake Resources Ltd.,31.76M,0,-,-,-,-,-,-,-
LGL,"The LGL Group, Inc.",31.71M,0,-,-,-,-,-,-,-
POCI,"Precision Optics Corporation, Inc.",31.71M,0,-,-,-,-,-,-,-
SVRN,OceanPal Inc.,31.43M,0,-,-,-,-,-,-,-
FARM,Farmer Bros. Co.,31.43M,0,-,-,-,-,-,-,-
ANTX,"AN2 Therapeutics, Inc.",31.38M,0,-,-,-,-,-,-,-
ASPC,A SPAC III Acquisition Corp.,31.37M,0,-,-,-,-,-,-,-
PXS,Pyxis Tankers Inc.,31.04M,0,-,-,-,-,-,-,-
DARE,"Daré Bioscience, Inc.",31.01M,0,-,-,-,-,-,-,-
GROW,"U.S. Global Investors, Inc.",30.95M,0.09,3.73%,138.02%,-,Monthly,-,-,24.57%
VNRX,VolitionRx Limited,30.95M,0,-,-,-,-,-,-,-
KPLT,"Katapult Holdings, Inc.",30.60M,0,-,-,-,-,-,-,-
MODD,"Modular Medical, Inc.",30.54M,0,-,-,-,-,-,-,-
KLXE,"KLX Energy Services Holdings, Inc.",30.50M,0,-,-,-,-,-,-,-
PC,Premium Catering (Holdings) Limited,30.50M,0,-,-,-,-,-,-,-
NDLS,Noodles & Company,30.46M,0,-,-,-,-,-,-,-
BMR,Beamr Imaging Ltd.,30.44M,0,-,-,-,-,-,-,-
RLYB,Rallybio Corporation,30.42M,0,-,-,-,-,-,-,-
PLUR,Pluri Inc.,30.37M,0,-,-,-,-,-,-,-
SWAG,"Stran & Company, Inc.",30.36M,0,-,-,-,-,-,-,-
SDST,Stardust Power Inc.,30.34M,0,-,-,-,-,-,-,-
SNTI,"Senti Biosciences, Inc.",30.23M,0,-,-,-,-,-,-,-
PRTS,"CarParts.com, Inc.",30.23M,0,-,-,-,-,-,-,-
FLUX,"Flux Power Holdings, Inc.",29.88M,0,-,-,-,-,-,-,-
VVPR,VivoPower International PLC,29.75M,0,-,-,-,-,-,-,-
MGN,Megan Holdings Limited,29.74M,0,-,-,-,-,-,-,-
TBMC,Trailblazer Merger Corporation I,29.67M,0,-,-,-,-,-,-,-
LNZA,"LanzaTech Global, Inc.",29.30M,0,-,-,-,-,-,-,-
CHOW,ChowChow Cloud International Holdings Limited,29.16M,0,-,-,-,-,-,-,-
ZBAO,Zhibao Technology Inc.,29.12M,0,-,-,-,-,-,-,-
FOXX,Foxx Development Holdings Inc.,29.08M,0,-,-,-,-,-,-,-
YSXT,"YSX Tech. Co., Ltd",28.90M,0,-,-,-,-,-,-,-
EPSM,Epsium Enterprise Limited,28.89M,0,-,-,-,-,-,-,-
PSHG,Performance Shipping Inc.,28.84M,0,-,-,-,-,-,-,-
GSIW,Garden Stage Limited,28.80M,0,-,-,-,-,-,-,-
BOSC,B.O.S. Better Online Solutions Ltd.,28.76M,0,-,-,-,-,-,-,-
VTGN,"Vistagen Therapeutics, Inc.",28.75M,0,-,-,-,-,-,-,-
BRNS,Barinthus Biotherapeutics plc,28.64M,0,-,-,-,-,-,-,-
VNTG,Vantage Corp,28.55M,0,-,-,-,-,-,-,-
DAIO,Data I/O Corporation,28.46M,0,-,-,-,-,-,-,-
ATHA,"Athira Pharma, Inc.",28.44M,0,-,-,-,-,-,-,-
CRWS,"Crown Crafts, Inc.",28.31M,0.32,12.12%,-,-,Quarterly,-,-,-8.17%
WYHG,Wing Yip Food Holdings Group Limited,28.26M,0,-,-,-,-,-,-,-
IGC,"IGC Pharma, Inc.",28.16M,0,-,-,-,-,-,-,-
WPRT,Westport Fuel Systems Inc.,28.10M,0,-,-,-,-,-,-,-
NVNI,Nvni Group Limited,27.95M,0,-,-,-,-,-,-,-
UG,"United-Guardian, Inc.",27.93M,0.70,11.51%,140.65%,-,Semi-Annual,1,-4.09%,-5.11%
SJ,Scienjoy Holding Corporation,27.91M,0,-,-,-,-,-,-,-
CREX,"Creative Realities, Inc.",27.88M,0,-,-,-,-,-,-,-
CCEL,"Cryo-Cell International, Inc.",27.79M,0.40,11.59%,-,-,-,-,37.51%,-
NERV,"Minerva Neurosciences, Inc.",27.76M,0,-,-,-,-,-,-,-
NXTT,Next Technology Holding Inc.,27.76M,0,-,-,-,-,-,-,-
NTZ,Natuzzi S.p.A.,27.76M,0,-,-,-,-,-,-,-
SPHL,Springview Holdings Ltd,27.68M,0,-,-,-,-,-,-,-
KXIN,Kaixin Holdings,27.67M,0,-,-,-,-,-,-,-
KTCC,Key Tronic Corporation,27.55M,0,-,-,-,-,-,-,-
DSY,Big Tree Cloud Holdings Limited,27.42M,0,-,-,-,-,-,-,-
IZM,ICZOOM Group Inc.,27.40M,0,-,-,-,-,-,-,-
NIXX,"Nixxy, Inc.",27.11M,0,-,-,-,-,-,-,-
BOLD,"Boundless Bio, Inc.",27.08M,0,-,-,-,-,-,-,-
IINN,Inspira Technologies Oxy B.H.N. Ltd.,27.04M,0,-,-,-,-,-,-,-
CING,Cingulate Inc.,27.03M,0,-,-,-,-,-,-,-
IPWR,Ideal Power Inc.,26.98M,0,-,-,-,-,-,-,-
UFG,Uni-Fuels Holdings Limited,26.89M,0,-,-,-,-,-,-,-
YI,"111, Inc.",26.78M,0,-,-,-,-,-,-,-
MDRR,"Medalist Diversified REIT, Inc.",26.76M,0.27,2.24%,-,25.58%,Quarterly,1,-34.48%,-3.34%
SKYE,"Skye Bioscience, Inc.",26.75M,0,-,-,-,-,-,-,-
MOGO,Mogo Inc.,26.70M,0,-,-,-,-,-,-,-
ZGM,Zenta Group Company Limited,26.53M,0,-,-,-,-,-,-,-
SELX,Semilux International Ltd.,26.47M,0,-,-,-,-,-,-,-
KLTO,"Klotho Neurosciences, Inc.",26.40M,0,-,-,-,-,-,-,-
CGTL,Creative Global Technology Holdings Limited,26.24M,0,-,-,-,-,-,-,-
NOTE,"FiscalNote Holdings, Inc.",26.24M,0,-,-,-,-,-,-,-
FEDU,Four Seasons Education (Cayman) Inc.,26.22M,0,-,-,-,-,-,-,-
KTTA,Pasithea Therapeutics Corp.,26.21M,0,-,-,-,-,-,-,-
MKDW,MKDWELL Tech Inc.,26.14M,0,-,-,-,-,-,-,-
AACG,ATA Creativity Global,26.07M,0,-,-,-,-,-,-,-
SER,"Serina Therapeutics, Inc.",26.02M,0,-,-,-,-,-,-,-
PIII,P3 Health Partners Inc.,26.01M,0,-,-,-,-,-,-,-
KWM,K Wave Media Ltd.,25.93M,0,-,-,-,-,-,-,-
AYTU,"Aytu BioPharma, Inc.",25.78M,0,-,-,-,-,-,-,-
ZKIN,"ZK International Group Co., Ltd.",25.67M,0,-,-,-,-,-,-,-
CLPS,CLPS Incorporation,25.58M,0.13,15.12%,-,30.00%,Annual,3,-,-
AERT,"Aeries Technology, Inc",25.57M,0,-,-,-,-,-,-,-
SAGT,Sagtec Global Limited,25.56M,0,-,-,-,-,-,-,-
LPCN,Lipocine Inc.,25.43M,0,-,-,-,-,-,-,-
PFAI,Pinnacle Food Group Limited,25.39M,0,-,-,-,-,-,-,-
TBHC,"The Brand House Collective, Inc.",25.38M,0,-,-,-,-,-,-,-
INTZ,Intrusion Inc.,25.33M,0,-,-,-,-,-,-,-
BTOC,Armlogi Holding Corp.,25.28M,0,-,-,-,-,-,-,-
CYN,Cyngn Inc.,25.28M,0,-,-,-,-,-,-,-
GREE,Greenidge Generation Holdings Inc.,24.96M,0,-,-,-,-,-,-,-
SCYX,"SCYNEXIS, Inc.",24.93M,0,-,-,-,-,-,-,-
AHT,"Ashford Hospitality Trust, Inc.",24.89M,0,-,-,-,-,-,-,-
RYDE,Ryde Group Ltd,24.76M,0,-,-,-,-,-,-,-
SVRE,SaverOne 2014 Ltd.,24.64M,0,-,-,-,-,-,-,-
RVP,"Retractable Technologies, Inc.",24.55M,0,-,-,-,-,-,-,-
HHS,"Harte Hanks, Inc.",24.54M,0,-,-,-,-,-,-,-
LSF,"Laird Superfood, Inc.",24.47M,0,-,-,-,-,-,-,-
INTS,"Intensity Therapeutics, Inc.",24.42M,0,-,-,-,-,-,-,-
UTSI,UTStarcom Holdings Corp.,24.34M,0,-,-,-,-,-,-,-
RDI,"Reading International, Inc.",24.31M,0,-,-,-,-,-,-,-
FENG,Phoenix New Media Limited,24.30M,0,-,-,-,-,-,-,-
RECT,Rectitude Holdings Ltd,24.22M,0,-,-,-,-,-,-,-
CREG,Smart Powerr Corp.,24.14M,0,-,-,-,-,-,-,-
WNW,Meiwu Technology Company Limited,23.78M,0,-,-,-,-,-,-,-
ELUT,Elutia Inc.,23.75M,0,-,-,-,-,-,-,-
LGPS,LogProstyle Inc.,23.63M,0.02,2.30%,9.91%,-,-,-,-,-
EQS,"Equus Total Return, Inc.",23.60M,0,-,-,-,-,-,-,-
MNDO,MIND C.T.I. Ltd,23.42M,0.22,19.13%,157.16%,-8.33%,Annual,-,-2.86%,-3.29%
KMRK,K-TECH Solutions Company Limited,23.21M,0,-,-,-,-,-,-,-
MRKR,"Marker Therapeutics, Inc.",23.18M,0,-,-,-,-,-,-,-
LIXT,"Lixte Biotechnology Holdings, Inc.",23.16M,0,-,-,-,-,-,-,-
LNAI,Lunai Bioworks Inc.,23.10M,0,-,-,-,-,-,-,-
LEE,"Lee Enterprises, Incorporated",23.04M,0,-,-,-,-,-,-,-
XOS,"Xos, Inc.",23.01M,0,-,-,-,-,-,-,-
AUST,Austin Gold Corp.,22.87M,0,-,-,-,-,-,-,-
CTRM,Castor Maritime Inc.,22.80M,-,-,-,-,-,-,-,-
MLSS,Milestone Scientific Inc.,22.80M,0,-,-,-,-,-,-,-
TOPS,Top Ships Inc.,22.76M,0,-,-,-,-,-,-,-
JL,J-Long Group Limited,22.72M,0,-,-,-,-,-,-,-
ARKR,Ark Restaurants Corp.,22.68M,0,-,-,-,-,-,25.99%,43.10%
MSAI,"MultiSensor AI Holdings, Inc.",22.58M,0,-,-,-,-,-,-,-
AGRZ,Agroz Inc.,22.54M,0,-,-,-,-,-,-,-
ADGM,"Adagio Medical Holdings, Inc.",22.45M,0,-,-,-,-,-,-,-
MOBX,"Mobix Labs, Inc.",22.36M,0,-,-,-,-,-,-,-
RVSN,Rail Vision Ltd.,22.32M,0,-,-,-,-,-,-,-
MYND,"Mynd.ai, Inc.",22.14M,0,-,-,-,-,-,-,-
APUS,"Apimeds Pharmaceuticals US, Inc.",22.13M,0,-,-,-,-,-,-,-
REE,REE Automotive Ltd.,22.00M,0,-,-,-,-,-,-,-
NYC,American Strategic Investment Co.,21.89M,0,-,-,-,-,-,-,-
LGCB,Linkage Global Inc,21.87M,0,-,-,-,-,-,-,-
SCNX,"Scienture Holdings, Inc.",21.76M,0,-,-,-,-,-,-,-
NOTV,"Inotiv, Inc.",21.69M,0,-,-,-,-,-,-,-
IMG,CIMG Inc.,21.68M,0,-,-,-,-,-,-,-
NWGL,Nature Wood Group Limited,21.52M,0,-,-,-,-,-,-,-
MTVA,MetaVia Inc.,21.49M,0,-,-,-,-,-,-,-
NNVC,"NanoViricides, Inc.",21.42M,0,-,-,-,-,-,-,-
WETO,Webus International Limited,21.40M,0,-,-,-,-,-,-,-
TLF,"Tandy Leather Factory, Inc.",21.38M,1.50,56.60%,127.65%,-,-,-,-,-
QCLS,"Q/C Technologies, Inc.",21.38M,0,-,-,-,-,-,-,-
COCH,"Envoy Medical, Inc.",21.37M,0,-,-,-,-,-,-,-
OMH,Ohmyhome Limited,21.30M,0,-,-,-,-,-,-,-
EBON,Ebang International Holdings Inc.,21.27M,0,-,-,-,-,-,-,-
JVA,"Coffee Holding Co., Inc.",21.24M,0,-,-,-,-,-,-,-
CVV,CVD Equipment Corporation,21.02M,0,-,-,-,-,-,-,-
SWVL,Swvl Holdings Corp.,20.94M,0,-,-,-,-,-,-,-
SNYR,Synergy CHC Corp.,20.85M,0,-,-,-,-,-,-,-
AGPU,Axe Compute Inc.,20.80M,0,-,-,-,-,-,-,-
JOB,GEE Group Inc.,20.77M,0,-,-,-,-,-,-,-
NSYS,Nortech Systems Incorporated,20.49M,0,-,-,-,-,-,-,-
DAIC,"CID HoldCo, Inc.",20.48M,0,-,-,-,-,-,-,-
NRSN,NeuroSense Therapeutics Ltd.,20.47M,0,-,-,-,-,-,-,-
PN,Skycorp Solar Group Ltd,20.39M,0,-,-,-,-,-,-,-
NEUP,Neuphoria Therapeutics Inc.,20.38M,0,-,-,-,-,-,-,-
SPPL,Simpple Ltd.,20.27M,0,-,-,-,-,-,-,-
